Bond_ID,Maturity Date,Coupon Rate,Coupon Frequency,Coupon Type,First Coupon Date,Last Coupon Date,Issue Date
US91282CKB62,2026-02-28,4.625,2,FXPV,2024-08-31,2025-08-31,2024-02-29
US912828S927,2023-07-31,1.25,2,FXPV,2017-01-31,2023-01-31,2016-08-01
US91282CLD10,2031-07-31,4.125,2,FXPV,2025-01-31,2031-01-31,2024-07-31
US91282CLU35,2031-10-31,4.125,2,FXPV,2025-04-30,2031-04-30,2024-10-31
US91282CFU09,2027-10-31,4.125,2,FXPV,2023-04-30,2027-04-30,2022-10-31
US91282CER88,2024-05-31,2.5,2,FXPV,2022-11-30,2023-11-30,2022-05-31
US91282CJQ50,2030-12-31,3.75,2,FXPV,2024-06-30,2030-06-30,2024-01-02
US912828ZC78,2025-02-28,1.125,2,FXPV,2020-08-31,2024-08-31,2020-03-02
US912828V806,2024-01-31,2.25,2,FXPV,2017-07-31,2023-07-31,2017-01-31
US91282CBJ99,2028-01-31,0.75,2,FXPV,2021-07-31,2027-07-31,2021-02-01
US9128286S43,2026-04-30,2.375,2,FXPV,2019-10-31,2025-10-31,2019-04-30
US91282CGU99,2025-03-31,3.875,2,FXPV,2023-09-30,2024-09-30,2023-03-31
US912828V988,2027-02-15,2.25,2,FXPV,2017-08-15,2026-08-15,2017-02-15
US9128286Z85,2024-06-30,1.75,2,FXPV,2019-12-31,2023-12-31,2019-07-01
US91282CKD29,2029-02-28,4.25,2,FXPV,2024-08-31,2028-08-31,2024-02-29
US9128283W81,2028-02-15,2.75,2,FXPV,2018-08-15,2027-08-15,2018-02-15
US912828G955,2019-12-31,1.625,2,FXPV,2015-06-30,2019-06-30,2014-12-31
US91282CGG06,2025-01-31,4.125,2,FXPV,2023-07-31,2024-07-31,2023-01-31
US91282CDW82,2029-01-31,1.75,2,FXPV,2022-07-31,2028-07-31,2022-01-31
US912828ZD51,2023-03-15,0.5,2,FXPV,2020-09-15,2022-09-15,2020-03-16
US9128282D10,2023-08-31,1.375,2,FXPV,2017-02-28,2023-02-28,2016-08-31
US912828A347,2018-11-30,1.25,2,FXPV,2014-05-31,2018-05-31,2013-12-02
US91282CFM82,2027-09-30,4.125,2,FXPV,2023-03-31,2027-03-31,2022-09-30
US9128284T44,2021-06-15,2.625,2,FXPV,2018-12-15,2020-12-15,2018-06-15
US912828WG10,2021-04-30,2.25,2,FXPV,2014-10-31,2020-10-31,2014-04-30
US91282CLQ23,2027-10-15,3.875,2,FXPV,2025-04-15,2027-04-15,2024-10-15
US91282CLC37,2029-07-31,4.0,2,FXPV,2025-01-31,2029-01-31,2024-07-31
US91282CHU80,2026-08-15,4.375,2,FXPV,2024-02-15,2026-02-15,2023-08-15
US91282CCF68,2026-05-31,0.75,2,FXPV,2021-11-30,2025-11-30,2021-06-01
US9128285M81,2028-11-15,3.125,2,FXPV,2019-05-15,2028-05-15,2018-11-15
US91282CMH15,2027-01-31,4.125,2,FXPV,2025-07-31,2026-07-31,2025-01-31
US91282CJT99,2027-01-15,4.0,2,FXPV,2024-07-15,2026-07-15,2024-01-16
US91282CBC47,2025-12-31,0.375,2,FXPV,2021-06-30,2025-06-30,2020-12-31
US91282CAT80,2025-10-31,0.25,2,FXPV,2021-04-30,2025-04-30,2020-11-02
US91282CFY21,2029-11-30,3.875,2,FXPV,2023-05-31,2029-05-31,2022-11-30
US91282CCT62,2024-08-15,0.375,2,FXPV,2022-02-15,2024-02-15,2021-08-16
US91282CAG69,2022-08-31,0.125,2,FXPV,2021-02-28,2022-02-28,2020-08-31
US91282CNJ61,2032-06-30,4.0,2,FXPV,2025-12-31,2031-12-31,2025-06-30
US9128282A70,2026-08-15,1.5,2,FXPV,2017-02-15,2026-02-15,2016-08-15
US912828T420,2018-09-30,0.75,2,FXPV,2017-03-31,2018-03-31,2016-09-30
US91282CEX56,2024-06-30,3.0,2,FXPV,2022-12-31,2023-12-31,2022-06-30
US912828N639,2019-01-15,1.125,2,FXPV,2016-07-15,2018-07-15,2016-01-15
US91282CDY49,2032-02-15,1.875,2,FXPV,2022-08-15,2031-08-15,2022-02-15
US912828Z609,2022-01-31,1.375,2,FXPV,2020-07-31,2021-07-31,2020-01-31
US91282CLJ89,2031-08-31,3.75,2,FXPV,2025-02-28,2031-02-28,2024-09-03
US912828YC87,2021-08-31,1.5,2,FXPV,2020-02-29,2021-02-28,2019-09-03
US912828ZW33,2025-06-30,0.25,2,FXPV,2020-12-31,2024-12-31,2020-06-30
US91282CFG15,2024-08-31,3.25,2,FXPV,2023-02-28,2024-02-29,2022-08-31
US91282CEB37,2029-02-28,1.875,2,FXPV,2022-08-31,2028-08-31,2022-02-28
US91282CPL99,2027-11-30,3.375,2,FXPV,2026-05-31,2027-05-31,2025-12-01
US91282CJM47,2030-11-30,4.375,2,FXPV,2024-05-31,2030-05-31,2023-11-30
US912828YT13,2021-11-30,1.5,2,FXPV,2020-05-31,2021-05-31,2019-12-02
US9128282P40,2022-07-31,1.875,2,FXPV,2018-01-31,2022-01-31,2017-07-31
US9128284F40,2025-03-31,2.625,2,FXPV,2018-09-30,2024-09-30,2018-04-02
US912828TY62,2022-11-15,1.625,2,FXPV,2013-05-15,2022-05-15,2012-11-15
US91282CJV46,2026-01-31,4.25,2,FXPV,2024-07-31,2025-07-31,2024-01-31
US91282CDV00,2024-01-31,0.875,2,FXPV,2022-07-31,2023-07-31,2022-01-31
US91282CFF32,2032-08-15,2.75,2,FXPV,2023-02-15,2032-02-15,2022-08-15
US912828S356,2023-06-30,1.375,2,FXPV,2016-12-31,2022-12-31,2016-06-30
US912828ZL77,2025-04-30,0.375,2,FXPV,2020-10-31,2024-10-31,2020-04-30
US91282CFK27,2025-09-15,3.5,2,FXPV,2023-03-15,2025-03-15,2022-09-15
US912828R937,2018-06-30,0.625,2,FXPV,2016-12-31,2017-12-31,2016-06-30
US91282CBX83,2023-04-30,0.125,2,FXPV,2021-10-31,2022-10-31,2021-04-30
US91282CCU36,2023-08-31,0.125,2,FXPV,2022-02-28,2023-02-28,2021-08-31
US91282CLZ22,2031-11-30,4.125,2,FXPV,2025-05-31,2031-05-31,2024-12-02
US912828VB32,2023-05-15,1.75,2,FXPV,2013-11-15,2022-11-15,2013-05-15
US912828C657,2019-03-31,1.625,2,FXPV,2014-09-30,2018-09-30,2014-03-31
US912828V566,2019-01-31,1.125,2,FXPV,2017-07-31,2018-07-31,2017-01-31
US912828Z781,2027-01-31,1.5,2,FXPV,2020-07-31,2026-07-31,2020-01-31
US91282CHH79,2026-06-15,4.125,2,FXPV,2023-12-15,2025-12-15,2023-06-15
US912828P204,2018-01-31,0.75,2,FXPV,2016-07-31,2017-07-31,2016-02-01
US912828YU85,2026-11-30,1.625,2,FXPV,2020-05-31,2026-05-31,2019-12-02
US9128282Z22,2020-10-15,1.625,2,FXPV,2018-04-15,2020-04-15,2017-10-16
US912828Y958,2026-07-31,1.875,2,FXPV,2020-01-31,2026-01-31,2019-07-31
US91282CJF95,2028-10-31,4.875,2,FXPV,2024-04-30,2028-04-30,2023-10-31
US912828W226,2020-02-15,1.375,2,FXPV,2017-08-15,2019-08-15,2017-02-15
US91282CFN65,2024-09-30,4.25,2,FXPV,2023-03-31,2024-03-31,2022-09-30
US91282CAK71,2023-09-15,0.125,2,FXPV,2021-03-15,2023-03-15,2020-09-15
US91282CCJ80,2026-06-30,0.875,2,FXPV,2021-12-31,2025-12-31,2021-06-30
US912828XU94,2020-06-15,1.5,2,FXPV,2017-12-15,2019-12-15,2017-06-15
US91282CKH33,2026-03-31,4.5,2,FXPV,2024-09-30,2025-09-30,2024-04-01
US912828Q376,2021-03-31,1.25,2,FXPV,2016-09-30,2020-09-30,2016-03-31
US912828ZF00,2025-03-31,0.5,2,FXPV,2020-09-30,2024-09-30,2020-03-31
US91282CNL18,2027-06-30,3.75,2,FXPV,2025-12-31,2026-12-31,2025-06-30
US912828X703,2024-04-30,2.0,2,FXPV,2017-10-31,2023-10-31,2017-05-01
US91282CBG50,2023-01-31,0.125,2,FXPV,2021-07-31,2022-07-31,2021-02-01
US91282CDZ14,2025-02-15,1.5,2,FXPV,2022-08-15,2024-08-15,2022-02-15
US912828H375,2018-01-15,0.875,2,FXPV,2015-07-15,2017-07-15,2015-01-15
US91282CAZ41,2025-11-30,0.375,2,FXPV,2021-05-31,2025-05-31,2020-11-30
US912828K585,2020-04-30,1.375,2,FXPV,2015-10-31,2019-10-31,2015-04-30
US91282CKJ98,2027-04-15,4.5,2,FXPV,2024-10-15,2026-10-15,2024-04-15
US91282CFA45,2024-07-31,3.0,2,FXPV,2023-01-31,2024-01-31,2022-08-01
US91282CNN73,2030-07-31,3.875,2,FXPV,2026-01-31,2030-01-31,2025-07-31
US9128284Z04,2025-08-31,2.75,2,FXPV,2019-02-28,2025-02-28,2018-08-31
US912828ZB95,2027-02-28,1.125,2,FXPV,2020-08-31,2026-08-31,2020-03-02
US91282CPN55,2030-11-30,3.5,2,FXPV,2026-05-31,2030-05-31,2025-12-01
US912828T917,2023-10-31,1.625,2,FXPV,2017-04-30,2023-04-30,2016-10-31
US912828XF28,2018-06-15,1.125,2,FXPV,2015-12-15,2017-12-15,2015-06-15
US91282CAF86,2023-08-15,0.125,2,FXPV,2021-02-15,2023-02-15,2020-08-17
US9128282F67,2021-08-31,1.125,2,FXPV,2017-02-28,2021-02-28,2016-08-31
US912828B667,2024-02-15,2.75,2,FXPV,2014-08-15,2023-08-15,2014-02-18
US91282CEF41,2027-03-31,2.5,2,FXPV,2022-09-30,2026-09-30,2022-03-31
US912828ZT04,2025-05-31,0.25,2,FXPV,2020-11-30,2024-11-30,2020-06-01
US91282CGP05,2028-02-29,4.0,2,FXPV,2023-08-31,2027-08-31,2023-02-28
US9128284C19,2020-03-31,2.25,2,FXPV,2018-09-30,2019-09-30,2018-04-02
US912828S687,2018-07-31,0.75,2,FXPV,2017-01-31,2018-01-31,2016-08-01
US91282CJL63,2025-11-30,4.875,2,FXPV,2024-05-31,2025-05-31,2023-11-30
US912828M987,2020-11-30,1.625,2,FXPV,2016-05-31,2020-05-31,2015-11-30
US91282CKG59,2029-03-31,4.125,2,FXPV,2024-09-30,2028-09-30,2024-04-01
US912828ZG82,2022-03-31,0.375,2,FXPV,2020-09-30,2021-09-30,2020-03-31
US912828U576,2023-11-30,2.125,2,FXPV,2017-05-31,2023-05-31,2016-11-30
US912828Z864,2023-02-15,1.375,2,FXPV,2020-08-15,2022-08-15,2020-02-18
US91282CJP77,2026-12-15,4.375,2,FXPV,2024-06-15,2026-06-15,2023-12-15
US9128285T35,2025-12-31,2.625,2,FXPV,2019-06-30,2025-06-30,2018-12-31
US91282CKP58,2029-04-30,4.625,2,FXPV,2024-10-31,2028-10-31,2024-04-30
US91282CCC38,2024-05-15,0.25,2,FXPV,2021-11-15,2023-11-15,2021-05-17
US9128284D91,2023-03-31,2.5,2,FXPV,2018-09-30,2022-09-30,2018-04-02
US912828XH83,2020-06-30,1.625,2,FXPV,2015-12-31,2019-12-31,2015-06-30
US912828T594,2019-10-15,1.0,2,FXPV,2017-04-15,2019-04-15,2016-10-17
US91282CBP59,2028-02-29,1.125,2,FXPV,2021-08-31,2027-08-31,2021-03-01
US91282CED92,2025-03-15,1.75,2,FXPV,2022-09-15,2024-09-15,2022-03-15
US912828VE70,2018-05-31,1.0,2,FXPV,2013-11-30,2017-11-30,2013-05-31
US912828RH57,2018-09-30,1.375,2,FXPV,2012-03-31,2018-03-31,2011-09-30
US912828XR65,2022-05-31,1.75,2,FXPV,2017-11-30,2021-11-30,2017-05-31
US912828R366,2026-05-15,1.625,2,FXPV,2016-11-15,2025-11-15,2016-05-16
US91282CEM91,2029-04-30,2.875,2,FXPV,2022-10-31,2028-10-31,2022-05-02
US91282CLY56,2026-11-30,4.25,2,FXPV,2025-05-31,2026-05-31,2024-12-02
US91282CJN20,2028-11-30,4.375,2,FXPV,2024-05-31,2028-05-31,2023-11-30
US91282CKA89,2027-02-15,4.125,2,FXPV,2024-08-15,2026-08-15,2024-02-15
US912828L401,2018-09-15,1.0,2,FXPV,2016-03-15,2018-03-15,2015-09-15
US912828U246,2026-11-15,2.0,2,FXPV,2017-05-15,2026-05-15,2016-11-15
US912828ZY98,2023-07-15,0.125,2,FXPV,2021-01-15,2023-01-15,2020-07-15
US91282CKE02,2027-03-15,4.25,2,FXPV,2024-09-15,2026-09-15,2024-03-15
US91282CNF40,2032-05-31,4.125,2,FXPV,2025-11-30,2031-11-30,2025-06-02
US9128284B36,2021-03-15,2.375,2,FXPV,2018-09-15,2020-09-15,2018-03-15
US91282CJK80,2026-11-15,4.625,2,FXPV,2024-05-15,2026-05-15,2023-11-15
US91282CKK61,2026-04-30,4.875,2,FXPV,2024-10-31,2025-10-31,2024-04-30
US91282CAD39,2027-07-31,0.375,2,FXPV,2021-01-31,2027-01-31,2020-07-31
US912828XK13,2018-07-15,0.875,2,FXPV,2016-01-15,2018-01-15,2015-07-15
US9128285A44,2021-09-15,2.75,2,FXPV,2019-03-15,2021-03-15,2018-09-17
US912828UZ19,2018-04-30,0.625,2,FXPV,2013-10-31,2017-10-31,2013-04-30
US91282CCL37,2024-07-15,0.375,2,FXPV,2022-01-15,2024-01-15,2021-07-15
US91282CJA09,2028-09-30,4.625,2,FXPV,2024-03-31,2028-03-31,2023-10-02
US9128283N82,2019-12-31,1.875,2,FXPV,2018-06-30,2019-06-30,2018-01-02
US91282CEA53,2024-02-29,1.5,2,FXPV,2022-08-31,2023-08-31,2022-02-28
US9128285Q95,2020-11-30,2.75,2,FXPV,2019-05-31,2020-05-31,2018-11-30
US91282CJX02,2031-01-31,4.0,2,FXPV,2024-07-31,2030-07-31,2024-01-31
US91282CMY48,2027-04-30,3.75,2,FXPV,2025-10-31,2026-10-31,2025-04-30
US91282CAP68,2023-10-15,0.125,2,FXPV,2021-04-15,2023-04-15,2020-10-15
US912828M649,2018-11-15,1.25,2,FXPV,2016-05-15,2018-05-15,2015-11-16
US91282CHE49,2028-05-31,3.625,2,FXPV,2023-11-30,2027-11-30,2023-05-31
US912828J843,2020-03-31,1.375,2,FXPV,2015-09-30,2019-09-30,2015-03-31
US91282CME83,2026-12-31,4.25,2,FXPV,2025-06-30,2026-06-30,2024-12-31
US9128283P31,2024-12-31,2.25,2,FXPV,2018-06-30,2024-06-30,2018-01-02
US912828YV68,2024-11-30,1.5,2,FXPV,2020-05-31,2024-05-31,2019-12-02
US91282CBB63,2027-12-31,0.625,2,FXPV,2021-06-30,2027-06-30,2020-12-31
US91282CFT36,2029-10-31,4.0,2,FXPV,2023-04-30,2029-04-30,2022-10-31
US9128284X55,2023-08-31,2.75,2,FXPV,2019-02-28,2023-02-28,2018-08-31
US91282CCX74,2024-09-15,0.375,2,FXPV,2022-03-15,2024-03-15,2021-09-15
US91282CCR07,2028-07-31,1.0,2,FXPV,2022-01-31,2028-01-31,2021-08-02
US91282CNX55,2030-08-31,3.625,2,FXPV,2026-02-28,2030-02-28,2025-09-02
US91282CNG23,2030-05-31,4.0,2,FXPV,2025-11-30,2029-11-30,2025-06-02
US912828R515,2018-05-31,0.875,2,FXPV,2016-11-30,2017-11-30,2016-05-31
US9128285Z94,2024-01-31,2.5,2,FXPV,2019-07-31,2023-07-31,2019-01-31
US91282CET45,2027-05-31,2.625,2,FXPV,2022-11-30,2026-11-30,2022-05-31
US91282CMB45,2027-12-15,4.0,2,FXPV,2025-06-15,2027-06-15,2024-12-16
US91282CJG78,2030-10-31,4.875,2,FXPV,2024-04-30,2030-04-30,2023-10-31
US912828L575,2022-09-30,1.75,2,FXPV,2016-03-31,2022-03-31,2015-09-30
US91282CJJ18,2033-11-15,4.5,2,FXPV,2024-05-15,2033-05-15,2023-11-15
US91282CAM38,2025-09-30,0.25,2,FXPV,2021-03-31,2025-03-31,2020-09-30
US91282CHY03,2026-09-15,4.625,2,FXPV,2024-03-15,2026-03-15,2023-09-15
US91282CPD73,2030-10-31,3.625,2,FXPV,2026-04-30,2030-04-30,2025-10-31
US912828R283,2023-04-30,1.625,2,FXPV,2016-10-31,2022-10-31,2016-05-02
US912828W309,2019-02-28,1.125,2,FXPV,2017-08-31,2018-08-31,2017-02-28
US91282CEW73,2027-06-30,3.25,2,FXPV,2022-12-31,2026-12-31,2022-06-30
US91282CMK44,2032-01-31,4.375,2,FXPV,2025-07-31,2031-07-31,2025-01-31
US912828A750,2018-12-31,1.5,2,FXPV,2014-06-30,2018-06-30,2013-12-31
US912828YX25,2026-12-31,1.75,2,FXPV,2020-06-30,2026-06-30,2019-12-31
US912828P386,2023-01-31,1.75,2,FXPV,2016-07-31,2022-07-31,2016-02-01
US91282CBV28,2024-04-15,0.375,2,FXPV,2021-10-15,2023-10-15,2021-04-15
US91282CAC55,2022-07-31,0.125,2,FXPV,2021-01-31,2022-01-31,2020-07-31
US91282CLR06,2029-10-31,4.125,2,FXPV,2025-04-30,2029-04-30,2024-10-31
US91282CMU26,2030-03-31,4.0,2,FXPV,2025-09-30,2029-09-30,2025-03-31
US912828Q293,2023-03-31,1.5,2,FXPV,2016-09-30,2022-09-30,2016-03-31
US912828YW42,2022-12-15,1.625,2,FXPV,2020-06-15,2022-06-15,2019-12-16
US9128284M90,2025-04-30,2.875,2,FXPV,2018-10-31,2024-10-31,2018-04-30
US912828Z948,2030-02-15,1.5,2,FXPV,2020-08-15,2029-08-15,2020-02-18
US91282CPS43,2027-12-31,3.375,2,FXPV,2026-06-30,2027-06-30,2025-12-31
US91282CFZ95,2027-11-30,3.875,2,FXPV,2023-05-31,2027-05-31,2022-11-30
US91282CKT70,2029-05-31,4.5,2,FXPV,2024-11-30,2028-11-30,2024-05-31
US91282CCG42,2024-06-15,0.25,2,FXPV,2021-12-15,2023-12-15,2021-06-15
US912828ZH65,2023-04-15,0.25,2,FXPV,2020-10-15,2022-10-15,2020-04-15
US9128286D73,2021-02-28,2.5,2,FXPV,2019-08-31,2020-08-31,2019-02-28
US91282CAW10,2023-11-15,0.25,2,FXPV,2021-05-15,2023-05-15,2020-11-16
US9128285U08,2023-12-31,2.625,2,FXPV,2019-06-30,2023-06-30,2018-12-31
US912828N480,2020-12-31,1.75,2,FXPV,2016-06-30,2020-06-30,2015-12-31
US912828ZU76,2023-06-15,0.25,2,FXPV,2020-12-15,2022-12-15,2020-06-15
US91282CEH07,2025-04-15,2.625,2,FXPV,2022-10-15,2024-10-15,2022-04-18
US91282CEK36,2024-04-30,2.5,2,FXPV,2022-10-31,2023-10-31,2022-05-02
US912828C574,2021-03-31,2.25,2,FXPV,2014-09-30,2020-09-30,2014-03-31
US912828WW69,2019-07-31,1.625,2,FXPV,2015-01-31,2019-01-31,2014-07-31
US912828V319,2020-01-15,1.375,2,FXPV,2017-07-15,2019-07-15,2017-01-17
US91282CEY30,2025-07-15,3.0,2,FXPV,2023-01-15,2025-01-15,2022-07-15
US91282CKZ31,2027-07-15,4.375,2,FXPV,2025-01-15,2027-01-15,2024-07-15
US9128282S88,2022-08-31,1.625,2,FXPV,2018-02-28,2022-02-28,2017-08-31
US91282CAE12,2030-08-15,0.625,2,FXPV,2021-02-15,2030-02-15,2020-08-17
US91282CNA52,2032-04-30,4.0,2,FXPV,2025-10-31,2031-10-31,2025-04-30
US9128283U26,2023-01-31,2.375,2,FXPV,2018-07-31,2022-07-31,2018-01-31
US9128285X47,2021-01-31,2.5,2,FXPV,2019-07-31,2020-07-31,2019-01-31
US912828X216,2020-04-15,1.5,2,FXPV,2017-10-15,2019-10-15,2017-04-17
